Mobile Phones, Moto G (2nd Gen) ,5 stars,Moto G2 really rocks.......,"its all beyond my expectations.... very good product, everything easy......Experience for the last one month is extremely satisfying.......",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Best product for 13k with best brand available.,"At first when Asus 5 was launched I was lured toward it as it gave many features. But after the Entry of Motorola moto g I was confused which one to buy. Later I got that having many features does not make phone work good. Asus produces best laptops but they are new in mobile field, they may give many features, but the working differs on many grounds. Now, something about hardware Glass is gorilla corning glass 3  N study frame. Overall strong enough in daily use. Software are something to talk about Google gives best software, but few are resource hungry For instance Google chrome which you can disable in setting but cannot uninstall. All software are good working. To sum it up this is the awesome product. I sure recommend to buy.:)",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,good phone,I bought this moto g2 two weeks back from flipkart..and delivery was good..till now I have faced no problem. Good thing it has KitKat 4.4.  But in the box you will not receive data cable. other than that all is good.  Its battery backup is OK. it will give 1 day backup with Normal usage and again depends on you how you use your mobile.  In the end I will only say that don't think twice just get it..its a good budget android phone..,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,moto g 2 and gen,"Nice phone good supporting familiar to user, but required more features like camera and hard disc and processor",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Good Features...Good Phone...,"Redmi 1s is not at all a comparison with this...everything is good,but at night the flash performance is little bit bad at time...the picture taken at night,have some whitish spot in it...i'm using this phone right now..i'm happy with this phone..",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,gud bt not great,i m litl a bit disapoint wid this product as i acpect more from dis phone....sm features r missing...n camara reslt is also nt dat great,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Absolute disaster,The Moto G has serious issues in audio. The speakers do not work consistently. I had ordered the MotoG on flipkart and had to replace the phone for audio speaker issues. same issue reoccured in the replaced piece. It feels that the product has been put to market without adequate checking.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Moto g 2quality not good,Purchase moto g 2 product is good but charger is not good.Charger is to much heat but flipkart executive say this is normal.Charger is not quality is poor.Phone is take to much time for charging it take 5 to 6 hours for full charging.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,moto g,M using Moto g jst frm 20 days bt really m satisfied wth this product its really good to buy nd thx to flip cart for giving such a nice product on time..,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,moto g 2nd gen,"Very good , in all aspects , except battery , should hav been more powerful since display is big . if you are not interested in games then this is the one to buy , not because it cannot play, as a matter of fact it play any game , processor is excellent , but because of poor battery falls short than expected ..",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,one word... Awesome phone,Motog2 - awesome phone. At this price this is the best phone you can purchase. The functions are working smoothly. Camera quality is good. Phone performance is awesome. Storage is good. Design is excellent. The product packing is awesome and delivery time is also above expectation. ***** star!!!,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,stopped working :0,my mob suddenly stopped working n i donno wer 2 approach now...if u people know any info   plz do comment...,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Brilliant Phone ?,"Bought it as a gift. Was not disappointed. Does what's advertised, better than any other in its range. Stock android..no bloatware...good features...better than expected performance....just buy it.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Replacing product,The service is very very poor when it comes to delivering replacement product.Very much disappointed .,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,moto g 2nd gen review,Worst product..worst battery backup...plz exchange this product...battery get drains easily....even this product does not hide apps....yaad h....flipkart must exchange product for better sales...,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,excellent product,first of all the delivery service was good. it was delivered to me within 2 days. lets come to the phone.  pros:  1)display is very good 2)no lag 3)camera is extremely good.  the only thing which i found as not good was the speaker. when audio is kept in full sound it cracks  over all it is a good phone between 10k to 15k,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Must buy for this price..,Must buy for a guaranteed upgrade and for a phone which can do all the daily use smart tasks . I you thinking for it just go for it ... i orders 3 of them . by recommending:),0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,product good but delivery late,moto g 2nd product is very good within 15000 range but weight is very large than other sony phone. camera result very good,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,MOTO G - Value for Money,"I have used Moto G for over a month now and have found the phone to be amazing and true value for money with nice look and feel as well. I am using the phone without cover and screen guard and after normal handling of phone not even a single scratch / mark has been observed till date. Phone has good specifications to play high resolution games such as Fifa 15 or other heavy car racing games. Battery life if good, music quality is good, camera front and rear is good. Overall I am impressed with the phone at such an attractive price.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Must BUY Guys!!!,i was confuse with mi3 & this one and made a decision that not to chose china and i am very happy with my moto g 2014 ed No words just feel amaze when i hold my device each and every time :) you must buy this phn and experience the stock android and 5.0 also coming soon and i am very excited that motorola are the first of the few brand who gives update very fast... don't look for any other thing just buy it and you will not regret   4 stars because of multi tasking option which i think software issue but still i love it,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,A GOOD DESCENT PHONE,"I HAVE BEEN USING THIS PHONE FOR A MONTH..IT LOOKS GREAT, GOOD PERFORMANCE.. THE PROS ARE VERY GOOD CAMERA, QUITE FAST,DOESNT LAG AT ALL, GOOD BATTERY LIFE,GOOD SOUND CLARITY.. CONS ARE HEADPHONE IS BAD, NO INBUILT APPS LIKE FILEMANAGER, A BIT PROBLEM IN SIGNAL RECEPTION.INTERNAL MEMORY IS 12GB",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Audio Problem,Smart phone is best...but ear piece problem 6 times found... two times Handset replaced but again problem found,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Very good..,I bought this for my CEO.  IT is an awesome product by moto..   .,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,2 stars,good mobile but battery drains very fast,Main problem of this mob is its battery..it drains very fast.. And the charger which comes with this mobile has less output..which results in slow charging..at least it takes 4hours to get fully charged..which is too much time as compared to charging with any other company's charger which gives double output.. Other features are just okk at this range.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,moto g,I have been using this mobile for last one month. It is very good mobile but it's touch is not good that's why I am giving it to 3 star otherwise I will it 5 star,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Moto G,Hello guys i am writing a review on THe moto G (2nd Gen) and now here it goes.... The phone runs quite smooth on android 4.4.4 Kit Kat and has a very efficient browser and its camera runs perfect though it is not the best phone in this price but I cannot trust the other brands..... A must buy phone for Android users... Pls ignore the Little flaws in the phone but all-round it is an amazing device......,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Fried motherboard in under 50 days,"Hello there,  I ordered the device on 8th September and exactly after 45 days, my device restarted itself and stuck in boot-loop (powered by android white screen) eversince  On contacting service center, motherboard has fried and needs replacement  Terribly sad for the performance it delivered  And as 30 days have passed, i am not eligible for a replacement from flipkart side.. Stay away from this device if you are a power user",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,My review about Moto G2,"Am using moto g2 from more than one month,there r +ve an -ve things r there,.overall its gud experince with this phone.  Postive pionts according to me -  1. its Design,Look 2. its perfrmance very fast and reliable. 3. softwares- all apps r runing very fast .pre installed apps r performing very gud. 4. camera -performing very gud in his range of mobiles 5. andriod kitkat 4.4.4  Negitive points r -  1. Battery life - is not very bad. but its VERY VERY bad experince..if u play games or using net browsser the battery goes down very fast within 1 hour 65-70% goes down,am charging 2-3 times a day.its take 2.5 -3 hour to charge fully 2.water resistance -i dip the phone in water for 5-8 seconds .after that touch not working properly. :( 3.ring tones-- not esy to set a sng,,..,,same tones for both the sims, 4.head phnes nt working when u r on viber. 5. accesary comes wd this phone is not gud quality its average. 6.open speaker sound quality is average .... 7.managing both sims not easy task. 8.camera consumes lots of battery power and phones heat up.  one thing i most like about this phone is google will updates with andriod L,.i don't know when but its feel gud.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Not a bad phone,Delivery of this phone was a bit late i believe due to diwali  But overall a nice product  Flipkart service is also good,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Very Gud Phone but heats up when we make Video call thru skype r hagout,"White one is awesome on hand! my bad luck is that it dropped from my packet and slight scratches came on side.Internal memory ,Screen Clarity,Speed of Processor are excellent.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,MOST OF HE FEATURES ARE FINE IN THE PRODUCT BUT MY MOTO G2 2ND SIM IS NOT DETECTED,Its a good phone  - good display -fine camera  but only one complaint that my second sim card is not working in phone...,,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,best in this range,you can't expect more than this in this range of 13k  yet its battery is too low nd speakers are not upto their best but its camera is too gud high quality pics in low light even without flash and also good for mid level gaming so a thumbs up from me for Moto G 2nd gen,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Excellent Mobile,Pros- 1. Superior Performance with hi fi gaming.  2. Long Lasting Battery with 2070 mAH battery (2 Days Backup)  3. Excellent Camera.  4. Water Resistant  5. Good Gorilla Glass that resist Scratches  6. Slik Design  7. Available in EMI Option through Credit Card.   Cons-  1. Phone slips from hand sometimes so be careful in handling 5 inch mobile. Go for Insurance worth Rs 1000 within 15 Days from Invoice Date.  2.Sharp edges between Glass and Body at left upper corner so you feel uncomfortable when talking to somebody.  3. Music is good but not Good as Sony mobiles.  4. Motorola Flip Cover cost is Rs 1100 which is very costly. Motorola should reduce its cost and should provide it in Rs 500-700.  5. It heats when you use it till 30 minutes.  Rest OKAY. I would strongly Recommend to Purchase Moto G 2nd Gen.  Please donot go for 1st Gen as it is far better than 1st gen.  But choice is yours as per your affordability.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,An affordable phone with good features.,"If you are geek who look in to specification and design then this one stands first while you think of a smartphone under 15k. The 5 inch HD screen of good saturation will never let your eyes off from it.It never lags while running app or high end games.Battery is a low power one when compares to the display.But you can run this device on moderate use for full day with single full charge. Performance is good. Gives you an expandable memory and internal memory of 16gb which is a nifty.Adreno 305 gpu stands with high pixel games,videos and apps. Qualcomm snapdragon 400 is a basic processor but quad core gives you better speed and 1gb ram helps to keep up this. What else you can get an amount of 13k.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,2 stars,MOTO G 2,THE CELL PHONE HAVE LIMITATIONS. THE SEARCH OF A CONTACT NO. IS NOT THERE. A SONG CAN NOT BE SELECTED FOR A RING TONE.  OR I MAY NOT DO IT.  IF ANY COMPANY PERSON CAN GUIDE ME IN THIS REGARD I WILL BE VERY GLAD.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,before going for ds product jst c my review..,"i bought this phn dn at the 1st time it was screen touch problem i found dn i exchange it dn again i got problem regarding sim card ,it wasn't detecting any sim.. so its my suggestion to u dt plz dnt buy ds product else u also have to pay dt mch prblm bcz ds is nt only me my frnds also gtng so mch of problm regardng ds phn evn der is no service centre for ds phn..so decide before gng for ds n save ur money n frustation..thnk u..:)",,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,EXTRORDINARY MOTO G (2nd Gen),"i loved this phone . there is no problem as written in review list just buy this you will enjoy the . You will love surely .A superb phone at 12,999/- its great to phone like this",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,Review - Moto G 2 Gen,"Decent Phone. Nice Touch. Okay Battery. Good to hold. Fits well in the hand. Aptly sized. But, very bad sound quality. Sad choice of ring tones.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Best experience,I got my phone. I really feel great to have it with in the time limit and the product is awesome. I got my phone. I really feel great to have it with in the time limit and the product is awesome. I got my phone. I really feel great to have it with in the time limit and the product is awesome.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Awesome phone,Phone is too good...no words to express.. only problem is battery backup. but I still suggest to buy this phone.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Moto G (2nd Gen),"The phone work great and battery backup is better that IPhones and Samsung phones. Give a battery backup on 2g - 24 hrs and 3g - 20 hrs,  Moto does not have any lag issue and no overheating..  i would recommend every one to go for this as this will not make a hole in your pockets but still look styles.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Motorola has good specifications........you want to buy it........... i like it very much,Ordered last night Nov 11 and received at nov 14 PM today! Fantastic delivery. Couldn't keep up with the tracker's speed :) they said that the product will delivery on 17th Monday.........again the product was delivery on 14 nov keep up with the tracker's speed thank you flip-kart I have brought Motorola form filpkart it was very good to have in hands.   The product was very good with no damage.  Thank you flipkart.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Value for Money,Excellent product with almost all the features that you are looking in a android smartphone within this price range. Its as simple as that !,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Good bargain at the price,Received it in perfect packing. No problem with the setting and other things. I am using nexus 5 and this phone have similar features except the slow processor and higher weight. I would recommend it to anyone with a budget below 15000.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,True value for money,"Express delivery by flipkart within 2 days  Best product in the price range If you are looking for HD screen, good front and back camera quality, internal storage, dual sim, good looks, android kitkat. Then go for it.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Nice Phone,Nice Phone in this price. Love to have Moto G. Camera is good Mobil speed in good.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,worthy,"got this mobile very late due to courier issues,really this mobile is good one for the price limit within 15k, go for it.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,delayed delivery and broke my head with FK Cust Care,"Had opted for express delivery paying additional amount to get the delivery of Moto G in a day. Delivery happened in 4 days. Cust care never had an idea on delivery date and time post delay, they gave courier contact# which puts on hold for infinite.  I hope God is saving me now....",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Thumbs up for Moto! and Thumbs up for Flipkart!,First of all there is no issue with Flipkart delivery . I got my product the next day of my order and of course in a good packing. Thank you flipkart.  Coming to the Moto G 2nd gen.  Those who worry about 1gb ram in Moto G 2nd gen. I tell you just dont worry about it. It is good enough for all apps and multitasking has no lag. Just go for it.  Primary camera is good and front camera is decent.  Battery is also good but takes sometime to charge.  Internal memory of 16 gb is great advantage for the phone.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,best phone ever ( good luck moto g2 ),I buy this product in diwali offers at sbi debit 10% off    (1) best phone best features ever   (2) smooth phone and graphics are more better  (3) due to price list its so better  (4) not looking like china phone  (5) best thing is that its a water prof  proble is that its have poor battery backup in a dual same but in a single sim no problem  some time heating problem when play heavy games  best service ever flipkart,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,2 stars,Battery back,"Battery back up which is the most essential thing is worst,it hardly gives 4-5 hrs of back up even I don't use internet & make or attend limited no. Of calls after full charge,it's very strange to tell that It looses all charges overnightly.It is a 15 day product & I am using battery saver also.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,2 stars,not for high end games,eveything is good about this phone except the phone hangs many times and this problem was not ocurring in moto g 1 gen as i have used that phone also...though everything is same except for camera and size...high end games like asphalt 8 stops midway ..and when i called moto service center they told me to not play that game in future (same with real cricket)..so if u want to play high games its a big NO...,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Excellent Phone in price range,"I have been using it from last 2 months. Overall performance is great. But there is pros and cons to it.All pros have been listed by company.  Here are some of the problems with the phone 1. With 3G battery drains like usain bolt's 100m race and device heats up a bit but not too much.This problem exist in every device which runs on 3G . 2.In 3G touch doesn't work as smoothly as it works in 2G.  Some distinguished feature that stand out are 1. Camera is excellent compared to other company like sony's 8MP quality is really good. Flash works very effectively. 2.All popular android games run flawlessly,I am not talking about big games like FIFA 15. 3. Perfect size to fit in hand and quite light. 4. Display is brilliant compared to micromax phones.  ALL other specification mentioned in description is upto the mark.  If you are first time android user then it's best phone to choose. Guys who are confused between xiaomi and motorola,don't go for xiaomi especially if you have something important data in your phone for security purpose.  Overall considering all factors I would describe this phone in one word as AWESOME.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,Best phone,"I liked the moto g 2nd gen. in certain aspects such as its camera, video quality, sound quality, sleek design and many more. but there are certain drawbacks which I encounter while using this phone, sometime camera function hanged the mobile phone, battery backup is also not up to the mark. video call option is not there while making a call via sim. if these drawbacks is rectified then it is the best phone in this price range.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,MOTO G 2 GEN user opinions and review,"Hey dude even I was confused like you a month a ago. But I've gone for moto And my reason is that Asus zenfone is quite an awesome phone in its budget and its UI is also way better than stock android. But the Intel chip under the hood even though its powerful it's battery hungry compared to the snapdragon in moto. I mean ya even this phone has less battery stand by but lemme tell you at least heating issue is not present. Its just warm that phone actually heats a lot when you use it a lot for navigation or gaming or HD video playback. Well, all I wanna say is heating issue is a bad thing for both phones and health. For phones because battery and chip set life decreases and health coz the radiation coming out will be even more stronger as the battery drains fast resulting in faster transmission making it harmful( not literally till you die) but just mentioning. But trust me there is no regret in both the phones. Any of the both just makes you satisfactory for the money you spent.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Its good phone but..,"First hats off to flipkart's service. I orderd it on 30th oct. in morning and got it on 1st nov. at around 4in evening. Now about phone..i was in love with this and its previous version from start.I'm writing this review after using it for about 1week. This is my first smart phone.Now about phone... 1) Its charger is not having USB cable while most of other companies provide it. 2) Charger heats up like anything after charging for about an hour. 3) WiFi connectivity is not that good.It took me around 1and half hour to download asphalt 8,while my brother downloaded it on his Asus Zenphone in about half hour on same connection. 4) Battery backup is ok ok. 5) Asphalt 8 runs on it smoothly but after playing 5-6 races device heats up and game shuts down and doesn't start after that till device cools down. 6) It would've been great if RAM was little more. If i've to recommend it to someone then i would also suggest them Zenphone 5. Its screen is brilliant.. I played 4K video on it.It didn't run fluently but atleast i was able to see images. On the other hand Zenphone didn't even played sound. And one more thing its AnTuTu Benchmark score was fluctuating between 17500 to 20k.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,3 stars,overall quality of moto g,"Its a good phone worth rs 13k. Everything is good except the background noise in the earpiece during the calls. I replaced my phone but still the problem persists, I think its the problem with the whole batch. I have again requested replacement, will post my review after that.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Moto G2,Great Value for Money- delivered well in time. Would recommend the product to anyone looking for a VFM phone.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Good at low cost,Good but also have some backdrops. Battery gets heated up easily and when you use multiple apps also it will get heated up. Phone dialer is not perfect and file manager app should be inbuilt showing internal and external storage. Rest everything is good for at this price. It is almost similar to samsung grand and also better than grand.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Best Fone Ever,"The best Fone ever i purchese.My deciesion was best reply by fone performance.Audio is good video is good, apps are good, perfomrance is sooo good.Best of Google Thankx",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Complete value for money,Pros: Best phone in this class. Full value for money and extremely light weight but fully loaded.Exceptional sound.   Cons: Battery Backup Lot of moto apps. Poor earpiece.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Smart product,"over gaming leads to heating its normal data cable could have provided charger s good camera , other accessories are good screen, back case s good 1st update to get for moto g thats good",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Smart Product,good product very happy that moto g s going to get first android 5 version update  data cable could have provided including headset and charger...,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Worst Phone of my life,Please do not buy this phone at all its the worst phone... i believed the reviews n bought this phone its battery sucks 2 oclock in the afternoon i charged it 100% n by 6 o clock it was empty i was using only wahtsapp n palying candy crush... otherwise also it drains fast.. network reception is 3rd class.. ace duos gets network even at village but on the same place moto does not show any network.. its the worst phone please do not buy it at all please.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,The best smartphone in this price tag,Let me give you a honest review of moto g second generation 1)the display is excellent in this price tag.the colours are quite good on the screen. 2)due to stock android the processing.Hence 1gb ram is sufficient 3)moto g second generation is one of the first phones how to get new android update even faster than my nexus 5 4)coming onto the camera.The clarity is average but focud is really good. 5)battery life is average. 6)build quality is good.no overheating problems. PS-i'm nexus 5 owner and found moto g very good.Hope this review is helpful,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,DO NOT BUY THIS PHONE ... ALMOST NO SERVICE IF DEVICE HAS ISSUES AFTER 30 DAYS.,Guys I just wanna share my bad experience about this phone and do not want anyone else to face this kinda experience again. I got a manufacturing defect on the phone and I realized this after 30 days. So obviously I can not contact flipkart (they are hell bent against making any kind of exceptions to the 30 day policy) so I gave my mobile to the service center for part replacement. It has been three weeks so far without a phone. The service center is Sri Sai Communications in Secunderabad and they have three numbers and no number works. I called Motorola they said that the part is not available for replacement. So I asked them timeline when the phone might get back to me and they are not sure about that. I wish there was a zero rating too so I can mark it for this product. I wrote to the zonal manager of Motorola and no reply back from him too. I called flipkart again and they again said waioot for another week and see. Guys 4 weeks without a phone these days can you imagine .... and no one is taking ownership of the issue. I am thinking about going to consumer forum for the issue now. Phone is considered to be a emergency device now and I am without it for 4 weeks( still I do not have the mobile) ... I am completely at the mercy of the service center folks now .... Guys if you wanna risk your money experimenting about the mobile then go for it otherwise I suggest that buy some other phone whivh has good network of service centres in the country.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,wot a phone for wot i pay,"I got it on exchange for nokia asha 206 an year old bought from flipkart an year ago. As soon as i got the box i found out:  1. phone looks sleek and amazing. 2. black fone, white charger and handsfree...what a turn off and NO DATA CABLE. 3. It MOTO and start off was amazing. So there is no menu button it ok...its not samsung...and no camera button  phone's fast and amazing. Google support is great. No file manager...but thats the first thing that i got from google play.  SO HERE IS THE ACTUAL REVIEW AFTER 1 MONTH'S USE  Pros: 10k after giving my old non smart fone, for such an amazing phone kudos flipkart. phone is fast, good graphic support 5 inch screen wow. decent audio op  good camera and hd video resolution...good video op its light weighted, fits in my pocket looks classy the back cover is rubber coating i think..gives a good grip for sweaty hands while playing games on the run. google gives me all the updates in one page, date time, cricket score, football updates, news, My location, mode of transport available from my current location to my home, my work schedule also tells me when im getting off from work ""Time to go home"" message comes up!!! :) YES ON ONE PAGE!!!! moto assist helps me a lot. Phone goes on silent automatically if i program it to go off daily at a particular time and vice a versa. and many other features... AND so much memory omg...my phone has 197 apps and games i still have 110gb internal memory left with my 16 gb memcard full of movies and cartoons and other stuffs.  cons: Battery is a suck up..drains out faster. I multitask on the phone...play temple run while listening to music and 3g connected...hardly stays up for 4 hours straight.but thanks to power bank IM HAPPY There is no timer on camera. I like clicking picks and i sort of find it irritating. sometimes hangs...but its android...its bound to happen. sometimes...rarely...the fone heats up...i can make omlettes on the mobile cheap earphones...so i use zagg. phone hangs sometimes when i connect to wifi.  I have a samsung s4, blackberry, iphone 4s and lumia720. I'll say...MOTO G2 is a gamer's delight..",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,Average at best,"Despite all the hype around it, the handset is slow and kept begging to restart. Till today when finally it has crashed to become a brick. Doesn't start, can't use. All my data is lost forever.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Happy with this product,Moto G2 is classic phone. i am very happy with this product. If you want to take mobile upto 13000 Rs. this is best ever phone.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Awsm,"Fast, Handy, Durable Three awsm features of MOTO G2. After using it for a month i can say it's a decent deal to get moto g2. Just hoping for 2GB moto G and little bit slim piece.",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,A nice phone,The phone is nice and all the applications works very well till date.   Black colour looks very nice instead of White,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,4 stars,nice phone,"nice phone guys but battery backup just ok , all apps running smoothly, battery last for one day only. i have bought this phone on airtel offer, but i didnt avail that offer so plese flipkart help me to avail that offer quickly",0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,Best Buy !!,Reasons to Buy !!  Excellent camera - more than expected  First-come Updates :D Battery Power Surprisingly Fast  You will never get disappointed on its purchase!@!,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,5 stars,excellent,i bought moto g2 on 3nov..and it is very smooth.. i have played asphlat 8 and dead trigger 2 and i think this phone is best in 15k as compared to 20k phones... now just waiting for lollipop update in india.,0 of 0 users found this review helpful.,Verified Purchase
Mobile Phones, Moto G (2nd Gen) ,1 star,Worst experience,"Bought two Moto G 2nd Gen on Big billion day.  One phone is okay even though did not meet the expectation  However I had the worst experience with Flipkart  The phone started loosing network conectivity and raised a complaint against it. It took 1 month to days to resolve the issue. Customer support people told that the phone will be replaced on or before 29th October 2014. I got this information on 18th October 2014. I had to format the defect piece and keep it ready for pickup. DID NOT KNOW WHEN WILL THEY PICK UP. I did not have a phone till then. On 29th 12.44 PM, I got a message saying your product has been dispatched for delivery. 12.45 PM i got another message saying you rejected the product.!@#$  Again started battling with Flipkart. Then finally November 10, 2014 they sent me another phone to replace, a defect piece.   I could not here anything but the called at the other end could here me. Same time voice for media was working correctly.  Again started interacting with customer support. Finally yesterday that is 14th November 2014 they took the product back and I have to wait for my refund now.  Also I need to search for another phone. From the day I choose to buy a phone in Flipkart, I am just like a person without mobile.  The issues in the phone was:  1. Network drop. Even on of my relative bought Moto E where he is also having the same issue. 2. Extream heat generated. Especially when you use internet or camera  3. Camera is average 4. Voice disturbance during calls.  Completely disappointed with Flipkart.  Goodbye Flipkart.",0 of 0 users found this review helpful.,Verified Purchase
